country_name,iso3,name,start_time,end_time,sector_category,total_emissions
Brazil,BRA,Espírito Santo State,2026-1-1,2026-1-31,Agriculture,10142.5368674454
Brazil,BRA,Espírito Santo State,2026-1-1,2026-1-31,Buildings (Onsite Fuel Use),246.09610597597865
Brazil,BRA,Espírito Santo State,2026-1-1,2026-1-31,Forestry & Land Use,4.500671407346347
Brazil,BRA,Espírito Santo State,2026-1-1,2026-1-31,Fossil Fuel Extraction & Mining,584.0911733530876
Brazil,BRA,Espírito Santo State,2026-1-1,2026-1-31,Manufacturing & Industry,66.22559203080365
Brazil,BRA,Espírito Santo State,2026-1-1,2026-1-31,Power & Heat,0.0
Brazil,BRA,Espírito Santo State,2026-1-1,2026-1-31,Transportation,25.609354580356168
Brazil,BRA,Espírito Santo State,2026-1-1,2026-1-31,Waste,4037.090513317966
Brazil,BRA,Espírito Santo State,2026-2-1,2026-2-28,Agriculture,10142.532164324388
Brazil,BRA,Espírito Santo State,2026-2-1,2026-2-28,Buildings (Onsite Fuel Use),221.7748198779702
Brazil,BRA,Espírito Santo State,2026-2-1,2026-2-28,Forestry & Land Use,4.410442669931831
Brazil,BRA,Espírito Santo State,2026-2-1,2026-2-28,Fossil Fuel Extraction & Mining,576.440615338899
Brazil,BRA,Espírito Santo State,2026-2-1,2026-2-28,Manufacturing & Industry,65.46763779872572
Brazil,BRA,Espírito Santo State,2026-2-1,2026-2-28,Power & Heat,0.0
Brazil,BRA,Espírito Santo State,2026-2-1,2026-2-28,Transportation,23.07072131259409
Brazil,BRA,Espírito Santo State,2026-2-1,2026-2-28,Waste,4004.844867589785
Brazil,BRA,Espírito Santo State,2026-3-1,2026-3-31,Agriculture,10142.524388659776
Brazil,BRA,Espírito Santo State,2026-3-1,2026-3-31,Buildings (Onsite Fuel Use),245.38199533629987
Brazil,BRA,Espírito Santo State,2026-3-1,2026-3-31,Forestry & Land Use,1.445197937
Brazil,BRA,Espírito Santo State,2026-3-1,2026-3-31,Fossil Fuel Extraction & Mining,563.7288274842515
Brazil,BRA,Espírito Santo State,2026-3-1,2026-3-31,Manufacturing & Industry,66.87504172601402
Brazil,BRA,Espírito Santo State,2026-3-1,2026-3-31,Power & Heat,0.0
Brazil,BRA,Espírito Santo State,2026-3-1,2026-3-31,Transportation,24.216128738326216
Brazil,BRA,Espírito Santo State,2026-3-1,2026-3-31,Waste,4051.486851811701
Brazil,BRA,Espírito Santo State,2026-4-1,2026-4-30,Agriculture,10125.235473976229
Brazil,BRA,Espírito Santo State,2026-4-1,2026-4-30,Buildings (Onsite Fuel Use),237.8929164362661
Brazil,BRA,Espírito Santo State,2026-4-1,2026-4-30,Forestry & Land Use,4.489392816755711
Brazil,BRA,Espírito Santo State,2026-4-1,2026-4-30,Fossil Fuel Extraction & Mining,578.0017500852375
Brazil,BRA,Espírito Santo State,2026-4-1,2026-4-30,Manufacturing & Industry,67.6335994376546
Brazil,BRA,Espírito Santo State,2026-4-1,2026-4-30,Power & Heat,0.0
Brazil,BRA,Espírito Santo State,2026-4-1,2026-4-30,Transportation,23.22309359610299
Brazil,BRA,Espírito Santo State,2026-4-1,2026-4-30,Waste,4029.363254774448
Brazil,BRA,Espírito Santo State,2026-5-1,2026-5-31,Agriculture,10125.235266987316
Brazil,BRA,Espírito Santo State,2026-5-1,2026-5-31,Buildings (Onsite Fuel Use),248.895788680147
Brazil,BRA,Espírito Santo State,2026-5-1,2026-5-31,Forestry & Land Use,4.15609152
Brazil,BRA,Espírito Santo State,2026-5-1,2026-5-31,Fossil Fuel Extraction & Mining,583.754384034551
Brazil,BRA,Espírito Santo State,2026-5-1,2026-5-31,Manufacturing & Industry,67.26089942203124
Brazil,BRA,Espírito Santo State,2026-5-1,2026-5-31,Power & Heat,0.0
Brazil,BRA,Espírito Santo State,2026-5-1,2026-5-31,Transportation,24.595971896423595
Brazil,BRA,Espírito Santo State,2026-5-1,2026-5-31,Waste,4040.478184551122
Brazil,BRA,Goiás State,2021-1-1,2021-1-31,Agriculture,99174.0048975633
Brazil,BRA,Goiás State,2021-1-1,2021-1-31,Buildings (Onsite Fuel Use),394.3427588881236
Brazil,BRA,Goiás State,2021-1-1,2021-1-31,Forestry & Land Use,2105.521520087
Brazil,BRA,Goiás State,2021-1-1,2021-1-31,Fossil Fuel Extraction & Mining,97.50134413510412
Brazil,BRA,Goiás State,2021-1-1,2021-1-31,Manufacturing & Industry,114.6004232886054
Brazil,BRA,Goiás State,2021-1-1,2021-1-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2021-1-1,2021-1-31,Transportation,50.728574063898535
Brazil,BRA,Goiás State,2021-1-1,2021-1-31,Waste,7144.31906762913
Brazil,BRA,Goiás State,2021-10-1,2021-10-31,Agriculture,101829.79189511208
Brazil,BRA,Goiás State,2021-10-1,2021-10-31,Buildings (Onsite Fuel Use),386.6031090222012
Brazil,BRA,Goiás State,2021-10-1,2021-10-31,Forestry & Land Use,2696.168357183
Brazil,BRA,Goiás State,2021-10-1,2021-10-31,Fossil Fuel Extraction & Mining,97.6529396258898
Brazil,BRA,Goiás State,2021-10-1,2021-10-31,Manufacturing & Industry,116.94810182844496
Brazil,BRA,Goiás State,2021-10-1,2021-10-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2021-10-1,2021-10-31,Transportation,51.08641812062657
Brazil,BRA,Goiás State,2021-10-1,2021-10-31,Waste,7109.773467371108
Brazil,BRA,Goiás State,2021-11-1,2021-11-30,Agriculture,100975.46650720193
Brazil,BRA,Goiás State,2021-11-1,2021-11-30,Buildings (Onsite Fuel Use),381.9724332829276
Brazil,BRA,Goiás State,2021-11-1,2021-11-30,Forestry & Land Use,2593.05311468
Brazil,BRA,Goiás State,2021-11-1,2021-11-30,Fossil Fuel Extraction & Mining,97.16456727606658
Brazil,BRA,Goiás State,2021-11-1,2021-11-30,Manufacturing & Industry,116.3687467779513
Brazil,BRA,Goiás State,2021-11-1,2021-11-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2021-11-1,2021-11-30,Transportation,49.545737010298495
Brazil,BRA,Goiás State,2021-11-1,2021-11-30,Waste,7085.365610688754
Brazil,BRA,Goiás State,2021-12-1,2021-12-31,Agriculture,100002.02175040498
Brazil,BRA,Goiás State,2021-12-1,2021-12-31,Buildings (Onsite Fuel Use),393.0182334224471
Brazil,BRA,Goiás State,2021-12-1,2021-12-31,Forestry & Land Use,2225.2232554264265
Brazil,BRA,Goiás State,2021-12-1,2021-12-31,Fossil Fuel Extraction & Mining,97.13724698055223
Brazil,BRA,Goiás State,2021-12-1,2021-12-31,Manufacturing & Industry,116.76842935292892
Brazil,BRA,Goiás State,2021-12-1,2021-12-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2021-12-1,2021-12-31,Transportation,51.23586787362068
Brazil,BRA,Goiás State,2021-12-1,2021-12-31,Waste,7112.577276647754
Brazil,BRA,Goiás State,2021-2-1,2021-2-28,Agriculture,99734.49254564825
Brazil,BRA,Goiás State,2021-2-1,2021-2-28,Buildings (Onsite Fuel Use),355.55231490386115
Brazil,BRA,Goiás State,2021-2-1,2021-2-28,Forestry & Land Use,2226.95551596
Brazil,BRA,Goiás State,2021-2-1,2021-2-28,Fossil Fuel Extraction & Mining,95.64212325519388
Brazil,BRA,Goiás State,2021-2-1,2021-2-28,Manufacturing & Industry,113.28597216857814
Brazil,BRA,Goiás State,2021-2-1,2021-2-28,Power & Heat,0.0
Brazil,BRA,Goiás State,2021-2-1,2021-2-28,Transportation,45.88322947157234
Brazil,BRA,Goiás State,2021-2-1,2021-2-28,Waste,7067.555754139875
Brazil,BRA,Goiás State,2021-3-1,2021-3-31,Agriculture,98255.4881424662
Brazil,BRA,Goiás State,2021-3-1,2021-3-31,Buildings (Onsite Fuel Use),394.1689492795682
Brazil,BRA,Goiás State,2021-3-1,2021-3-31,Forestry & Land Use,1700.258534363391
Brazil,BRA,Goiás State,2021-3-1,2021-3-31,Fossil Fuel Extraction & Mining,95.25544201474118
Brazil,BRA,Goiás State,2021-3-1,2021-3-31,Manufacturing & Industry,115.65658572987284
Brazil,BRA,Goiás State,2021-3-1,2021-3-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2021-3-1,2021-3-31,Transportation,50.72731016518041
Brazil,BRA,Goiás State,2021-3-1,2021-3-31,Waste,7155.419504122177
Brazil,BRA,Goiás State,2021-4-1,2021-4-30,Agriculture,98671.60792582289
Brazil,BRA,Goiás State,2021-4-1,2021-4-30,Buildings (Onsite Fuel Use),386.16865345330615
Brazil,BRA,Goiás State,2021-4-1,2021-4-30,Forestry & Land Use,2976.06712036
Brazil,BRA,Goiás State,2021-4-1,2021-4-30,Fossil Fuel Extraction & Mining,97.66426523647036
Brazil,BRA,Goiás State,2021-4-1,2021-4-30,Manufacturing & Industry,116.94908901958412
Brazil,BRA,Goiás State,2021-4-1,2021-4-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2021-4-1,2021-4-30,Transportation,49.12967210019343
Brazil,BRA,Goiás State,2021-4-1,2021-4-30,Waste,7108.930780008396
Brazil,BRA,Goiás State,2021-5-1,2021-5-31,Agriculture,97641.91055005117
Brazil,BRA,Goiás State,2021-5-1,2021-5-31,Buildings (Onsite Fuel Use),415.6204987199694
Brazil,BRA,Goiás State,2021-5-1,2021-5-31,Forestry & Land Use,5435.98194611
Brazil,BRA,Goiás State,2021-5-1,2021-5-31,Fossil Fuel Extraction & Mining,97.1301320923722
Brazil,BRA,Goiás State,2021-5-1,2021-5-31,Manufacturing & Industry,116.36834797299096
Brazil,BRA,Goiás State,2021-5-1,2021-5-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2021-5-1,2021-5-31,Transportation,50.74151961932523
Brazil,BRA,Goiás State,2021-5-1,2021-5-31,Waste,7122.690085616228
Brazil,BRA,Goiás State,2021-6-1,2021-6-30,Agriculture,99344.63741169764
Brazil,BRA,Goiás State,2021-6-1,2021-6-30,Buildings (Onsite Fuel Use),414.4413328595765
Brazil,BRA,Goiás State,2021-6-1,2021-6-30,Forestry & Land Use,5394.3778080376605
Brazil,BRA,Goiás State,2021-6-1,2021-6-30,Fossil Fuel Extraction & Mining,97.06373542065243
Brazil,BRA,Goiás State,2021-6-1,2021-6-30,Manufacturing & Industry,116.76782363376562
Brazil,BRA,Goiás State,2021-6-1,2021-6-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2021-6-1,2021-6-30,Transportation,49.11097732944671
Brazil,BRA,Goiás State,2021-6-1,2021-6-30,Waste,7082.560726907103
Brazil,BRA,Goiás State,2021-7-1,2021-7-31,Agriculture,100950.64716472948
Brazil,BRA,Goiás State,2021-7-1,2021-7-31,Buildings (Onsite Fuel Use),450.9654433275831
Brazil,BRA,Goiás State,2021-7-1,2021-7-31,Forestry & Land Use,5417.543857021016
Brazil,BRA,Goiás State,2021-7-1,2021-7-31,Fossil Fuel Extraction & Mining,97.4111600974687
Brazil,BRA,Goiás State,2021-7-1,2021-7-31,Manufacturing & Industry,114.5981287164664
Brazil,BRA,Goiás State,2021-7-1,2021-7-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2021-7-1,2021-7-31,Transportation,50.76466019435144
Brazil,BRA,Goiás State,2021-7-1,2021-7-31,Waste,7097.566616844051
Brazil,BRA,Goiás State,2021-8-1,2021-8-31,Agriculture,101904.7381481574
Brazil,BRA,Goiás State,2021-8-1,2021-8-31,Buildings (Onsite Fuel Use),401.62703628325215
Brazil,BRA,Goiás State,2021-8-1,2021-8-31,Forestry & Land Use,5095.70620376
Brazil,BRA,Goiás State,2021-8-1,2021-8-31,Fossil Fuel Extraction & Mining,95.56475138166294
Brazil,BRA,Goiás State,2021-8-1,2021-8-31,Manufacturing & Industry,113.28034242940348
Brazil,BRA,Goiás State,2021-8-1,2021-8-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2021-8-1,2021-8-31,Transportation,50.86608989931069
Brazil,BRA,Goiás State,2021-8-1,2021-8-31,Waste,7089.409227398821
Brazil,BRA,Goiás State,2021-9-1,2021-9-30,Agriculture,103531.09797626604
Brazil,BRA,Goiás State,2021-9-1,2021-9-30,Buildings (Onsite Fuel Use),375.50612112497146
Brazil,BRA,Goiás State,2021-9-1,2021-9-30,Forestry & Land Use,5031.75832797313
Brazil,BRA,Goiás State,2021-9-1,2021-9-30,Fossil Fuel Extraction & Mining,95.21128832881988
Brazil,BRA,Goiás State,2021-9-1,2021-9-30,Manufacturing & Industry,115.6522168059914
Brazil,BRA,Goiás State,2021-9-1,2021-9-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2021-9-1,2021-9-30,Transportation,49.35125010785603
Brazil,BRA,Goiás State,2021-9-1,2021-9-30,Waste,7059.445892776857
Brazil,BRA,Goiás State,2022-1-1,2022-1-31,Agriculture,99959.83712498286
Brazil,BRA,Goiás State,2022-1-1,2022-1-31,Buildings (Onsite Fuel Use),387.8709791716064
Brazil,BRA,Goiás State,2022-1-1,2022-1-31,Forestry & Land Use,2193.2601127870003
Brazil,BRA,Goiás State,2022-1-1,2022-1-31,Fossil Fuel Extraction & Mining,147.35177320484746
Brazil,BRA,Goiás State,2022-1-1,2022-1-31,Manufacturing & Industry,123.07844529676412
Brazil,BRA,Goiás State,2022-1-1,2022-1-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2022-1-1,2022-1-31,Transportation,51.31012274578686
Brazil,BRA,Goiás State,2022-1-1,2022-1-31,Waste,7187.02911271649
Brazil,BRA,Goiás State,2022-10-1,2022-10-31,Agriculture,102377.19206112168
Brazil,BRA,Goiás State,2022-10-1,2022-10-31,Buildings (Onsite Fuel Use),383.3504979321581
Brazil,BRA,Goiás State,2022-10-1,2022-10-31,Forestry & Land Use,3203.888915785549
Brazil,BRA,Goiás State,2022-10-1,2022-10-31,Fossil Fuel Extraction & Mining,147.49369332189713
Brazil,BRA,Goiás State,2022-10-1,2022-10-31,Manufacturing & Industry,125.66125515350598
Brazil,BRA,Goiás State,2022-10-1,2022-10-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2022-10-1,2022-10-31,Transportation,51.996548739157205
Brazil,BRA,Goiás State,2022-10-1,2022-10-31,Waste,7155.638468189714
Brazil,BRA,Goiás State,2022-11-1,2022-11-30,Agriculture,101672.45262957602
Brazil,BRA,Goiás State,2022-11-1,2022-11-30,Buildings (Onsite Fuel Use),378.5986172191059
Brazil,BRA,Goiás State,2022-11-1,2022-11-30,Forestry & Land Use,2808.207847041024
Brazil,BRA,Goiás State,2022-11-1,2022-11-30,Fossil Fuel Extraction & Mining,146.76069549306996
Brazil,BRA,Goiás State,2022-11-1,2022-11-30,Manufacturing & Industry,124.98002353882514
Brazil,BRA,Goiás State,2022-11-1,2022-11-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2022-11-1,2022-11-30,Transportation,50.375550464253294
Brazil,BRA,Goiás State,2022-11-1,2022-11-30,Waste,7130.892016031078
Brazil,BRA,Goiás State,2022-12-1,2022-12-31,Agriculture,101227.20770960137
Brazil,BRA,Goiás State,2022-12-1,2022-12-31,Buildings (Onsite Fuel Use),386.733873873832
Brazil,BRA,Goiás State,2022-12-1,2022-12-31,Forestry & Land Use,2048.987015217
Brazil,BRA,Goiás State,2022-12-1,2022-12-31,Fossil Fuel Extraction & Mining,146.70059997621
Brazil,BRA,Goiás State,2022-12-1,2022-12-31,Manufacturing & Industry,125.39847111884454
Brazil,BRA,Goiás State,2022-12-1,2022-12-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2022-12-1,2022-12-31,Transportation,52.05697801787123
Brazil,BRA,Goiás State,2022-12-1,2022-12-31,Waste,7159.436612435134
Brazil,BRA,Goiás State,2022-2-1,2022-2-28,Agriculture,100419.25161669514
Brazil,BRA,Goiás State,2022-2-1,2022-2-28,Buildings (Onsite Fuel Use),349.63515534588913
Brazil,BRA,Goiás State,2022-2-1,2022-2-28,Forestry & Land Use,2193.2601128897927
Brazil,BRA,Goiás State,2022-2-1,2022-2-28,Fossil Fuel Extraction & Mining,144.5545896217645
Brazil,BRA,Goiás State,2022-2-1,2022-2-28,Manufacturing & Industry,121.68629251274383
Brazil,BRA,Goiás State,2022-2-1,2022-2-28,Power & Heat,0.0
Brazil,BRA,Goiás State,2022-2-1,2022-2-28,Transportation,46.47215972431616
Brazil,BRA,Goiás State,2022-2-1,2022-2-28,Waste,7106.499734217958
Brazil,BRA,Goiás State,2022-3-1,2022-3-31,Agriculture,100456.4828075522
Brazil,BRA,Goiás State,2022-3-1,2022-3-31,Buildings (Onsite Fuel Use),386.87687959280447
Brazil,BRA,Goiás State,2022-3-1,2022-3-31,Forestry & Land Use,3149.5111316400003
Brazil,BRA,Goiás State,2022-3-1,2022-3-31,Fossil Fuel Extraction & Mining,143.8660163250459
Brazil,BRA,Goiás State,2022-3-1,2022-3-31,Manufacturing & Industry,124.26988170216372
Brazil,BRA,Goiás State,2022-3-1,2022-3-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2022-3-1,2022-3-31,Transportation,51.486093044485216
Brazil,BRA,Goiás State,2022-3-1,2022-3-31,Waste,7198.332609402953
Brazil,BRA,Goiás State,2022-4-1,2022-4-30,Agriculture,101292.35318376696
Brazil,BRA,Goiás State,2022-4-1,2022-4-30,Buildings (Onsite Fuel Use),376.7961288606127
Brazil,BRA,Goiás State,2022-4-1,2022-4-30,Forestry & Land Use,3397.6058526
Brazil,BRA,Goiás State,2022-4-1,2022-4-30,Fossil Fuel Extraction & Mining,147.51108385922262
Brazil,BRA,Goiás State,2022-4-1,2022-4-30,Manufacturing & Industry,125.662649578718
Brazil,BRA,Goiás State,2022-4-1,2022-4-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2022-4-1,2022-4-30,Transportation,49.96422080950494
Brazil,BRA,Goiás State,2022-4-1,2022-4-30,Waste,7150.249621793682
Brazil,BRA,Goiás State,2022-5-1,2022-5-31,Agriculture,100314.29727156404
Brazil,BRA,Goiás State,2022-5-1,2022-5-31,Buildings (Onsite Fuel Use),442.8992391268389
Brazil,BRA,Goiás State,2022-5-1,2022-5-31,Forestry & Land Use,6185.601251328754
Brazil,BRA,Goiás State,2022-5-1,2022-5-31,Fossil Fuel Extraction & Mining,146.707820079152
Brazil,BRA,Goiás State,2022-5-1,2022-5-31,Manufacturing & Industry,124.97946021965652
Brazil,BRA,Goiás State,2022-5-1,2022-5-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2022-5-1,2022-5-31,Transportation,51.69038332821968
Brazil,BRA,Goiás State,2022-5-1,2022-5-31,Waste,7160.917665922622
Brazil,BRA,Goiás State,2022-6-1,2022-6-30,Agriculture,100503.58211251374
Brazil,BRA,Goiás State,2022-6-1,2022-6-30,Buildings (Onsite Fuel Use),408.7986009623884
Brazil,BRA,Goiás State,2022-6-1,2022-6-30,Forestry & Land Use,6190.452025838746
Brazil,BRA,Goiás State,2022-6-1,2022-6-30,Fossil Fuel Extraction & Mining,146.58772257175158
Brazil,BRA,Goiás State,2022-6-1,2022-6-30,Manufacturing & Industry,125.39761552964838
Brazil,BRA,Goiás State,2022-6-1,2022-6-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2022-6-1,2022-6-30,Transportation,50.10300884074592
Brazil,BRA,Goiás State,2022-6-1,2022-6-30,Waste,7125.005768658603
Brazil,BRA,Goiás State,2022-7-1,2022-7-31,Agriculture,101009.28442202944
Brazil,BRA,Goiás State,2022-7-1,2022-7-31,Buildings (Onsite Fuel Use),417.465534091896
Brazil,BRA,Goiás State,2022-7-1,2022-7-31,Forestry & Land Use,6201.142104595196
Brazil,BRA,Goiás State,2022-7-1,2022-7-31,Fossil Fuel Extraction & Mining,147.21329511914743
Brazil,BRA,Goiás State,2022-7-1,2022-7-31,Manufacturing & Industry,123.0752041724118
Brazil,BRA,Goiás State,2022-7-1,2022-7-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2022-7-1,2022-7-31,Transportation,51.81642557103926
Brazil,BRA,Goiás State,2022-7-1,2022-7-31,Waste,7141.568824045757
Brazil,BRA,Goiás State,2022-8-1,2022-8-31,Agriculture,101913.99036893668
Brazil,BRA,Goiás State,2022-8-1,2022-8-31,Buildings (Onsite Fuel Use),405.4055879262909
Brazil,BRA,Goiás State,2022-8-1,2022-8-31,Forestry & Land Use,6163.848606879998
Brazil,BRA,Goiás State,2022-8-1,2022-8-31,Fossil Fuel Extraction & Mining,144.43578468449857
Brazil,BRA,Goiás State,2022-8-1,2022-8-31,Manufacturing & Industry,121.6783404050592
Brazil,BRA,Goiás State,2022-8-1,2022-8-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2022-8-1,2022-8-31,Transportation,51.86257212275407
Brazil,BRA,Goiás State,2022-8-1,2022-8-31,Waste,7134.33782727034
Brazil,BRA,Goiás State,2022-9-1,2022-9-30,Agriculture,103649.59001777253
Brazil,BRA,Goiás State,2022-9-1,2022-9-30,Buildings (Onsite Fuel Use),374.2174999869045
Brazil,BRA,Goiás State,2022-9-1,2022-9-30,Forestry & Land Use,6134.83133614
Brazil,BRA,Goiás State,2022-9-1,2022-9-30,Fossil Fuel Extraction & Mining,143.7982180975177
Brazil,BRA,Goiás State,2022-9-1,2022-9-30,Manufacturing & Industry,124.26371051872282
Brazil,BRA,Goiás State,2022-9-1,2022-9-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2022-9-1,2022-9-30,Transportation,50.267283711612194
Brazil,BRA,Goiás State,2022-9-1,2022-9-30,Waste,7103.042355283131
Brazil,BRA,Goiás State,2023-1-1,2023-1-31,Agriculture,101376.77658875982
Brazil,BRA,Goiás State,2023-1-1,2023-1-31,Buildings (Onsite Fuel Use),403.7262016967677
Brazil,BRA,Goiás State,2023-1-1,2023-1-31,Forestry & Land Use,1434.771558483759
Brazil,BRA,Goiás State,2023-1-1,2023-1-31,Fossil Fuel Extraction & Mining,68.03411029611053
Brazil,BRA,Goiás State,2023-1-1,2023-1-31,Manufacturing & Industry,115.20159440075244
Brazil,BRA,Goiás State,2023-1-1,2023-1-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2023-1-1,2023-1-31,Transportation,52.05013279349722
Brazil,BRA,Goiás State,2023-1-1,2023-1-31,Waste,7214.535812504302
Brazil,BRA,Goiás State,2023-10-1,2023-10-31,Agriculture,102891.37174533366
Brazil,BRA,Goiás State,2023-10-1,2023-10-31,Buildings (Onsite Fuel Use),399.60757057739386
Brazil,BRA,Goiás State,2023-10-1,2023-10-31,Forestry & Land Use,3090.1201779589323
Brazil,BRA,Goiás State,2023-10-1,2023-10-31,Fossil Fuel Extraction & Mining,68.183509049439
Brazil,BRA,Goiás State,2023-10-1,2023-10-31,Manufacturing & Industry,117.6483891614811
Brazil,BRA,Goiás State,2023-10-1,2023-10-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2023-10-1,2023-10-31,Transportation,52.69246181572059
Brazil,BRA,Goiás State,2023-10-1,2023-10-31,Waste,7185.758839077461
Brazil,BRA,Goiás State,2023-11-1,2023-11-30,Agriculture,102325.72668572322
Brazil,BRA,Goiás State,2023-11-1,2023-11-30,Buildings (Onsite Fuel Use),390.8115996467093
Brazil,BRA,Goiás State,2023-11-1,2023-11-30,Forestry & Land Use,3011.671048989685
Brazil,BRA,Goiás State,2023-11-1,2023-11-30,Fossil Fuel Extraction & Mining,67.84019825976097
Brazil,BRA,Goiás State,2023-11-1,2023-11-30,Manufacturing & Industry,117.00585156472832
Brazil,BRA,Goiás State,2023-11-1,2023-11-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2023-11-1,2023-11-30,Transportation,51.08591180710601
Brazil,BRA,Goiás State,2023-11-1,2023-11-30,Waste,7161.052739571163
Brazil,BRA,Goiás State,2023-12-1,2023-12-31,Agriculture,101947.44111287716
Brazil,BRA,Goiás State,2023-12-1,2023-12-31,Buildings (Onsite Fuel Use),402.7532180010016
Brazil,BRA,Goiás State,2023-12-1,2023-12-31,Forestry & Land Use,2764.2230783900004
Brazil,BRA,Goiás State,2023-12-1,2023-12-31,Fossil Fuel Extraction & Mining,67.8305442060773
Brazil,BRA,Goiás State,2023-12-1,2023-12-31,Manufacturing & Industry,117.40363017258592
Brazil,BRA,Goiás State,2023-12-1,2023-12-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2023-12-1,2023-12-31,Transportation,52.84160414811303
Brazil,BRA,Goiás State,2023-12-1,2023-12-31,Waste,7190.062024577466
Brazil,BRA,Goiás State,2023-2-1,2023-2-28,Agriculture,101733.36680973048
Brazil,BRA,Goiás State,2023-2-1,2023-2-28,Buildings (Onsite Fuel Use),364.30970472549865
Brazil,BRA,Goiás State,2023-2-1,2023-2-28,Forestry & Land Use,2882.838932668891
Brazil,BRA,Goiás State,2023-2-1,2023-2-28,Fossil Fuel Extraction & Mining,66.73047704745822
Brazil,BRA,Goiás State,2023-2-1,2023-2-28,Manufacturing & Industry,113.87928661954555
Brazil,BRA,Goiás State,2023-2-1,2023-2-28,Power & Heat,0.0
Brazil,BRA,Goiás State,2023-2-1,2023-2-28,Transportation,47.10650840241321
Brazil,BRA,Goiás State,2023-2-1,2023-2-28,Waste,7133.2524490856495
Brazil,BRA,Goiás State,2023-3-1,2023-3-31,Agriculture,101819.47161011968
Brazil,BRA,Goiás State,2023-3-1,2023-3-31,Buildings (Onsite Fuel Use),403.43666453252297
Brazil,BRA,Goiás State,2023-3-1,2023-3-31,Forestry & Land Use,3086.7870798100003
Brazil,BRA,Goiás State,2023-3-1,2023-3-31,Fossil Fuel Extraction & Mining,66.5127879557112
Brazil,BRA,Goiás State,2023-3-1,2023-3-31,Manufacturing & Industry,116.32839187731624
Brazil,BRA,Goiás State,2023-3-1,2023-3-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2023-3-1,2023-3-31,Transportation,52.149006821172144
Brazil,BRA,Goiás State,2023-3-1,2023-3-31,Waste,7225.87183710273
Brazil,BRA,Goiás State,2023-4-1,2023-4-30,Agriculture,102028.84078385304
Brazil,BRA,Goiás State,2023-4-1,2023-4-30,Buildings (Onsite Fuel Use),390.62515273215456
Brazil,BRA,Goiás State,2023-4-1,2023-4-30,Forestry & Land Use,3487.519892298827
Brazil,BRA,Goiás State,2023-4-1,2023-4-30,Fossil Fuel Extraction & Mining,68.1912745158377
Brazil,BRA,Goiás State,2023-4-1,2023-4-30,Manufacturing & Industry,117.6496904797689
Brazil,BRA,Goiás State,2023-4-1,2023-4-30,Power & Heat,0.0
Brazil,BRA,Goiás State,2023-4-1,2023-4-30,Transportation,50.55640461456256
Brazil,BRA,Goiás State,2023-4-1,2023-4-30,Waste,7177.665842116528
Brazil,BRA,Goiás State,2023-5-1,2023-5-31,Agriculture,101412.65297145724
Brazil,BRA,Goiás State,2023-5-1,2023-5-31,Buildings (Onsite Fuel Use),430.723425461009
Brazil,BRA,Goiás State,2023-5-1,2023-5-31,Forestry & Land Use,6511.01610776
Brazil,BRA,Goiás State,2023-5-1,2023-5-31,Fossil Fuel Extraction & Mining,67.81658758905814
Brazil,BRA,Goiás State,2023-5-1,2023-5-31,Manufacturing & Industry,117.00532585884692
Brazil,BRA,Goiás State,2023-5-1,2023-5-31,Power & Heat,0.0
Brazil,BRA,Goiás State,2023-5-1,2023-5-31,Transportation,52.27370446788437
Brazil,BRA,Goiás State,2023-5-1,2023-5-31,Waste,7188.981661617391
Brazil,BRA,Goiás State,2023-6-1,2023-6-30,Agriculture,101551.87048664952
Brazil,BRA,Goiás State,2023-6-1,2023-6-30,Buildings (Onsite Fuel Use),428.7211123462892
Brazil,BRA,Goiás State,2023-6-1,2023-6-30,Forestry & Land Use,6611.384248209999
Brazil,BRA,Goiás State,2023-6-1,2023-6-30,Fossil Fuel Extraction & Mining,67.78014060582161
Brazil,BRA,Goiás State,2023-6-1,2023-6-30,Manufacturing & Industry,117.40283171178804
